Nome realtà;Descrizione;Tipologia/categoria;Regione/provincia;Indirizzo;Latitudine;Longitudine;Slug;Mail;Telefono;Sito;Facebook;Twitter;Stato;Video YT presentazione;Approfondisci;Rete;Instagram;Chiusa motivazione;youtube realtà;linkedin realtà;
Banca Etica - Filiale di Treviso;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
La filiale copre le provincie di Treviso, Belluno. È possibile prenotare un appuntamento a questo link: https://booking.bancaetica.it/";Società Cooperativa per Azioni, Profit, Economia;Veneto, Treviso;Viale Quattro Novembre, 71 - 31100 Treviso (TV);12.266898368834 45.662639742988;;banca-etica-treviso;ufficio.treviso@bancaetica.com;0422 308725;https://www.bancaetica.it/contatto/filiale-treviso;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Filiale di Trieste;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
È possibile prenotare un appuntamento a questo link: https://booking.bancaetica.it/";Società Cooperativa per Azioni, Profit, Economia;Friuli Venezia Giulia, Trieste;Via del Coroneo, 31/2 - 34133 Trieste (TS);13.781928338626 45.655690025062;;banca-etica-trieste;ufficio.trieste@bancaetica.com;040 9858080;https://www.bancaetica.it/contatto/filiale-trieste;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Filiale di Varese;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
La filiale copre le provincie di Varese, Como, Verbano-Cusio-Ossola. È possibile prenotare un appuntamento a questo link: https://booking.bancaetica.it/";Società Cooperativa per Azioni, Profit, Economia;Lombardia, Varese;Via Como, 5 - 21100 Varese (VA);8.8291880032536 45.818698949483;;banca-etica-varese;ufficio.varese@bancaetica.com;03321692064;https://www.bancaetica.it/contatto/filiale-varese;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Filiale di Verona;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
È possibile prenotare un appuntamento a questo link: https://booking.bancaetica.it/";Società Cooperativa per Azioni, Profit, Economia;Veneto, Verona;Piazza San Zeno, 1 - 37123 Verona (VR);10.978701511825 45.441772713084;;banca-etica-verona;ufficio.verona@bancaetica.com;045 592839;https://www.bancaetica.it/contatto/filiale-verona;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Filiale di Vicenza;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
È possibile prenotare un appuntamento a questo link: https://booking.bancaetica.it/";Società Cooperativa per Azioni, Profit, Economia;Veneto, Vicenza;Via Quintino Sella 85/A - 36100 Vicenza (VI);11.5235 45.5441;;banca-etica-vicenza;ufficio.vicenza@bancaetica.com;0444 563761;https://www.bancaetica.it/contatto/filiale-vicenza;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Sportello automatico evoluto;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
È possibile prenotare un appuntamento a questo link: https://booking.bancaetica.it/";Società Cooperativa per Azioni, Profit, Economia;Veneto, Padova;Piazza Insurrezione, 10 - 35139 Padova (PD);11.8745318 45.4095861;;banca-etica-padova-sportello-automatico;;;https://www.bancaetica.it/contatto/sportello-automatico-evoluto-padova;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Banchiere Ambulante;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per la provincia di Mantova. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Lombardia, Mantova;Via Cavour 32 - 46100 Mantova (MN);10.7933 45.1608;;banca-etica-mantova;info@bancaetica.com;0376 355227;https://www.bancaetica.it/contatto/ufficio-banca-popolare-etica-mantova;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Consulente di Finanza Etica - Patrizia Mosca;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Consulente di Finanza Etica di questa zona é consulente finanziario per le provincie di Asti, Alessandria. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Piemonte, Asti;c/o Team Service - via Nazario Sauro 6 - 14100 Asti (AT);8.2034417 44.8956045;;banca-etica-asti;pmosca@bancaetica.com;340 344 4869;https://www.bancaetica.it/consulente/patrizia-mosca;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Consulente di Finanza Etica - Massimo Parducci;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Consulente di Finanza Etica di questa zona é consulente finanziario per le provincie di La Spezia, Savona. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Liguria, La Spezia;Via del Murello, 6 - 19038 Sanzana (SP);9.9572275 44.1064783;;banca-etica-sanzana;mparducci@bancaetica.com;345 1198325;https://www.bancaetica.it/consulente/massimo-parducci;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Consulente di Finanza Etica - Annamaria Bernini;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Consulente di Finanza Etica di questa zona é consulente finanziario per la provincia di Ferrara. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Emilia-Romagna, Ferrara;c/o Il Mantello Emporio Solidale - Via Mura di Porta Po, 9 - 44122 Ferrara (FE);11.6094806 44.8448748;;banca-etica-ferrara;abernini@bancaetica.com;342 6635240;https://www.bancaetica.it/consulente/annamaria-bernini;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Consulente di Finanza Etica - Gian Carlo Simoni;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Consulente di Finanza Etica di questa zona é consulente finanziario per la provincia di Parma. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Emilia-Romagna, Parma;Strada della Repubblica, 61 - 43121 Parma (PR);10.3360454 44.7997379;;banca-etica-parma;gsimoni@bancaetica.com;345 3559869;https://www.bancaetica.it/consulente/gian-carlo-simoni;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
