Nome realtà;Descrizione;Tipologia/categoria;Regione/provincia;Indirizzo;Latitudine;Longitudine;Slug;Mail;Telefono;Sito;Facebook;Twitter;Stato;Video YT presentazione;Approfondisci;Rete;Instagram;Chiusa motivazione;youtube realtà;linkedin realtà;
San Salvatore Monferrato (AL);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  San Salvatore Monferrato  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/san-salvatore-monferrato/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Piemonte, Alessandria;P.zza Gen. Carmagnola, 26 - 15046 San Salvatore Monferrato (AL);44.994154,8.565942;;san-salvatore-monferrato-al;sindaco@sansalvatoremonferrato.al.it;0131233122;http://www.ssalvatoreinrete.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
San Secondo Parmense (PR);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  San Secondo Parmense  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/san-secondo-parmense/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Emilia Romagna, Parma;Piazza Mazzini 10 - 43017 San Secondo Parmense (PR);44.9216157,10.2291872;;san-secondo-parmense-pr;andreadenti85@gmail.com;0521377311;http://www.comune.san-secondo-parmense.pr.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
San Vito Sullo Ionio (CZ);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Calabria, Catanzaro;Piazza Giuseppe Casalinuovo -  San Vito Sullo Ionio (CZ);38.711783,16.409703;;san-vito-sullo-ionio-cz;sindaco@comune.sanvitosulloionio.cz.it;096796500;http://sanvitosulloionio.asmenet.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Sardara (VS);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Sardara  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/sardara/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Sardegna, Medio Campidano;Piazza Gramsci - 09030 Sardara (VS);39.616442,8.820634;;sardara-vs;;07093450200;http://www.comune.sardara.vs.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Senigallia (AN);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Marche, Ancona;P.zza Roma, 8 - 60019 Senigallia (AN);43.7148603,13.217754;;senigallia-an;sindaco@comune.senigallia.an.it;07166291;http://www.comune.senigallia.an.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Seravezza (LU);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Seravezza  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/seravezza/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Toscana, Lucca;Via XXIV Maggio, 22 - 55047 Seravezza (LU);43.994721,10.2257715;;seravezza-lu;sindaco@comune.seravezza.lucca.it;0584757716;http://www.comune.seravezza.lucca.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Siddi (VS);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Siddi  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/siddi/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Sardegna, Medio Campidano;Viale Europa, 1 - 09020 Siddi (VS);39.6721984,8.8883714;;siddi-vs;protocollo.siddi@serviziopostacert.it;070939800;http://www.comune.siddi.vs.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Primiero (TN);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Primiero  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/siror/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Trentino Alto Adige, Trento;Via Fiume, 10 - 38054 Primiero (TN);46.2478906,11.8340555779524;;primiero-tn;segreteria@comuneprimiero.tn.it;043962800;http://www.comuneprimiero.tn.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Solza (BG);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Solza  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/solza/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Bergamo;Via San Rocco, 13 -  Solza (BG);45.6771433,9.4889369;;solza-bg;comune@comune.solza.bg.it;035901213;http://www.comune.solza.bg.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Sorbolo Mezzani (PR);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Sorbolo Mezzani  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/sorbolo/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Emilia Romagna, Parma;Piazza Libertà, 1 - 43058 Sorbolo Mezzani (PR);44.8463944,10.4487022;;sorbolo-mezzani-pr;protocollo@postacert.comune.sorbolo.pr.it;0521669605;http://www.comune.sorbolo.pr.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Tignale (BS);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Tignale  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/tignale/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Brescia;P.zza Umberto I, 1 - 25080 Tignale (BS);45.7436001,10.70799635715;;tignale-bs;protocollo@pec.comune.tignale.bs.it;036573017;http://www.comune.tignale.bs.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Tollo (CH);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Tollo  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/tollo/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Abruzzo, Chieti;Piazza della Liberazione 1 - 66010 Tollo (CH);42.3479974,14.318084;;tollo-ch;sindaco@comune.tollo.ch.it;;http://www.comune.tollo.ch.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Traversetolo (PR);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Traversetolo  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/traversetolo/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Emilia Romagna, Parma;Piazza Vittorio Veneto, 30 - 43029 Traversetolo (PR);44.6421659,10.3771935;;traversetolo-pr;sindaco@comune.traversetolo.pr.it;0521344513;http://www.comune.traversetolo.pr.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Vallefiorita (CZ);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Calabria, Catanzaro;Corso Europa, 2 - 88050 Vallefiorita (CZ);38.776385,16.461003;;vallefiorita-cz;segreteria@comune.vallefiorita.cz.it;0961919023;http://www.comune.vallefiorita.cz.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Villamagna (CH);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Villamagna  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/villamagna/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Abruzzo, Chieti;Largo Municipio 1 - 66010 Villamagna (CH);42.328941,14.23611;;villamagna-ch;;0871300110;http://www.comunedivillamagna.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Villa Verde (OR);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Villa Verde  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/villa-verde/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Sardegna, Oristano;Via Indipendenza, 3 - 09090 Villa Verde (OR);39.795246,8.821131;;villa-verde-or;segreteria.villaverde@legalmail.it;0783939000;http://www.comune.villaverde.or.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Appignano (MC);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Appignano  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/appignano/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Marche, Macerata;Piazza Umberto I, 17 - 62010 Appignano (MC);43.3637323,13.3465961;;appignano-mc;comune@appignano.sinp.net;0733 57521;http://www.comune.appignano.mc.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Chiari (BS);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Chiari  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/chiari/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Brescia;piazza Martiri della Libertà, 26 - 25032 Chiari (BS);45.5364624,9.928846;;chiari-bs;sindaco@comune.chiari.brescia.it;03070081;http://www.comune.chiari.brescia.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Canegrate (MI);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Canegrate  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/canegrate/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Milano;Via Manzoni 1 - 20010 Canegrate (MI);45.5705379,8.9267921;;canegrate-mi;sindaco@comune.canegrate.mi.it;0331/463820;http://www.comune.canegrate.mi.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Palazzolo sull'Oglio (BS);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Palazzolo sull'Oglio  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/palazzolo-sull'oglio/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Brescia;Via XX Settembre, 32 - 25036 Palazzolo sull'Oglio (BS);45.5991103,9.8848739;;palazzolo-sull-oglio-bs;protocollo@comune.palazzolosulloglio.bs.it;0307405511;http://www.comune.palazzolosulloglio.bs.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Alonte (VI);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Alonte  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/alonte/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Veneto, Vicenza;P.zza Santa Savina, 9 - 36045 Alonte (VI);45.365889,11.427099;;alonte-vi;protocollo@comune.alonte.vi.it;0444 439203;http://www.comune.alonte.vi.it/hh/index.php;;;Segnalata;;;Comuni Virtuosi;;;;;
Miglianico (CH);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Miglianico  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/miglianico/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Abruzzo, Chieti;Piazza Umberto I, 7 - 66010 Miglianico (CH);42.3583757,14.2916102;;miglianico-ch;;087195111;http://www.comune.miglianico.ch.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Castel Del Giudice (IS);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Castel Del Giudice  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/castel-del-giudice/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Molise, Isernia;Piazza G. Marconi, 11 - 86080 Castel Del Giudice (IS);41.85453,14.231116;;castel-del-giudice-is;;0865 946130;http://comune.casteldelgiudice.is.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Baradili (OR);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Baradili  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/baradili/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Sardegna, Oristano;Via Vittorio Emanuele, V - 09090 Baradili (OR);39.721345,8.897434;;baradili-or;sindacobaradili@tiscali.it;;http://www.comune.baradili.or.it;;;Segnalata;;;Comuni Virtuosi;;;;;
